10752,1,300
10766,1,300
10780,1,300
10794,1,300
10808,1,300
10822,1,300
10836,1,300
10850,1,300
10864,1,300
10878,1,300
10892,1,300
10906,1,300
10920,1,300
10934,1,300
10948,1,300
10962,1,300
10976,1,300
10990,1,300
11004,1,300
11018,1,300
11032,1,300
11046,1,300
11060,1,300
11074,1,300
11088,1,300
11102,1,300
11116,1,300
11130,1,300
11144,1,300
11158,1,300
11172,1,300
11186,1,300
11200,1,300
11214,1,300
11228,1,300
11242,1,300
11256,1,300
11270,1,300
11284,1,300
11298,1,300
11312,1,300
11326,1,300
11340,1,300
11354,1,300
11368,1,300
11382,1,300
11396,1,300
11410,1,300
11424,1,300
11438,1,300
11452,1,300
11466,1,300
11480,1,300
11494,1,300
11508,1,300
11522,1,300
11536,1,300
11550,1,300
11564,1,300
11578,1,300
11592,1,300
11606,1,300
11620,1,300
11634,1,300
11648,1,300
11662,1,300
11676,1,300
11690,1,300
11704,1,300
11718,1,300
11732,1,300
11746,1,300
11760,1,300
11774,1,300
11788,1,300
11802,1,300
11816,1,300
11830,1,300
11844,1,300
11858,1,300
11872,1,300
11886,1,300
11900,1,300
11914,1,300
11928,1,300
11942,1,300
11956,1,300
11970,1,300
11984,1,300
11998,1,300
12012,1,300
12026,1,300
12040,1,300
12054,1,300
12068,1,300
12082,1,300
12096,1,300
12110,1,300
12124,1,300
12138,1,300
12152,1,300
12166,1,300
12180,1,300
12194,1,300
12208,1,300
12222,1,300
12236,1,300
12250,1,300
12264,1,300
12278,1,300
12292,1,300
12306,1,300
12320,1,300
12334,1,300
12348,1,300
12362,1,300
12376,1,300
12390,1,300
12404,1,300
12418,1,300
12432,1,300
12446,1,300
12460,1,300
12474,1,300
12488,1,300
12502,1,300
12516,1,300
12530,1,300
12544,1,300
12558,1,300
12572,1,300
12586,1,300
12600,1,300
12614,1,300
12628,1,300
12642,1,300
12656,1,300
12670,1,300
12684,1,300
12698,1,300
12712,1,300
12726,1,300
12740,1,300
12754,1,300
12768,1,300
12782,1,300
12796,1,300
12810,1,300
12824,1,300
12838,1,300
12852,1,300
12866,1,300
12880,1,300
12894,1,300
12908,1,300
12922,1,300
12936,1,300
12950,1,300
12964,1,300
12978,1,300
12992,1,300
13006,1,300
13020,1,300
13034,1,300
13048,1,300
13062,1,300
13076,1,300
13090,1,300
13104,1,300
13118,1,300
13132,1,300
13146,1,300
13160,1,300
13174,1,300
13188,1,300
13202,1,300
13216,1,300
13230,1,300
13244,1,300
13258,1,300
13272,1,300
13286,1,300
13300,1,300
13314,1,300
13328,1,300
13342,1,300
13356,1,300
13370,1,300
13384,1,300
13398,1,300
13412,1,300
13426,1,300
13440,1,300
13454,1,300
13468,1,300
13482,1,300
13496,1,300
13510,1,300
13524,1,300
13538,1,300
13552,1,300
13566,1,300
13580,1,300
13594,1,300
13608,1,300
13622,1,300
13636,1,300
13650,1,300
13664,1,300
13678,1,300
13692,1,300
13706,1,300
13720,1,300
13734,1,300
13748,1,300
13762,1,300
13776,1,300
13790,1,300
13804,1,300
13818,1,300
13832,1,300
13846,1,300
13860,1,300
13874,1,300
13888,1,300
13902,1,300
13916,1,300
13930,1,300
13944,1,300
13958,1,300
13972,1,300
13986,1,300
14000,1,300
14014,1,300
14028,1,300
14042,1,300
14056,1,300
14070,1,300
14084,1,300
14098,1,300
14112,1,300
14126,1,300
14140,1,300
14154,1,300
14168,1,300
14182,1,300
14196,1,300
14210,1,300
14224,1,300
14238,1,300
14252,1,300
14266,1,300
14280,1,300
14294,1,300
14308,1,300
14322,1,300
14336,1,300
14350,1,300
14364,1,300
14378,1,300
14392,1,300
14406,1,300
14420,1,300
14434,1,300
14448,1,300
14462,1,300
14476,1,300
14490,1,300
14504,1,300
14518,1,300
14532,1,300
14546,1,300
14560,1,300
14574,1,300
14588,1,300
14602,1,300
14616,1,300
14630,1,300
14644,1,300
14658,1,300
14672,1,300
14686,1,300
14700,1,300
14714,1,300
14728,1,300
14742,1,300
14756,1,300
14770,1,300
14784,1,300
14798,1,300
14812,1,300
14826,1,300
14840,1,300
14854,1,300
14868,1,300
14882,1,300
14896,1,300
14910,1,300
14924,1,300
14938,1,300
14952,1,300
14966,1,300
14980,1,300
14994,1,300
15008,1,300
15022,1,300
15036,1,300
15050,1,300
15064,1,300
15078,1,300
15092,1,300
15106,1,300
15120,1,300
15134,1,300
15148,1,300
15162,1,300
15176,1,300
15190,1,300
15204,1,300
15218,1,300
15232,1,300
15246,1,300
15260,1,300
15274,1,300
15288,1,300
15302,1,300
15316,1,300
15330,1,300
15344,1,300
15358,1,300
15372,1,300
15386,1,300
15400,1,300
15414,1,300
15428,1,300
15442,1,300
15456,1,300
15470,1,300
15484,1,300
15498,1,300
15512,1,300
15526,1,300
15540,1,300
15554,1,300
15568,1,300
15582,1,300
15596,1,300
15610,1,300
15624,1,300
15638,1,300
15652,1,300
15666,1,300
15680,1,300
15694,1,300
15708,1,300
15722,1,300
15736,1,300
15750,1,300
15764,1,300
15778,1,300
15792,1,300
15806,1,300
15820,1,300
15834,1,300
15848,1,300
15862,1,300
15876,1,300
15890,1,300
15904,1,300
15918,1,300
15932,1,300
15946,1,300
15960,1,300
15974,1,300
15988,1,300
16002,1,300
16016,1,300
16030,1,300
16044,1,300
16058,1,300
16072,1,300
16086,1,300
16100,1,300
16114,1,300
16128,1,300
16142,1,300
16156,1,300
16170,1,300
16184,1,300
16198,1,300
16212,1,300
16226,1,300
16240,1,300
16254,1,300
16268,1,300
16282,1,300
16296,1,300
16310,1,300
16324,1,300
16338,1,300
16352,1,300
16366,1,300
16380,1,300
16394,1,300
16408,1,300
16422,1,300
16436,1,300
16450,1,300
16464,1,300
16478,1,300
16492,1,300
16506,1,300
16520,1,300
16534,1,300
16548,1,300
16562,1,300
16576,1,300
16590,1,300
16604,1,300
16618,1,300
16632,1,300
16646,1,300
16660,1,300
16674,1,300
16688,1,300
16702,1,300
16716,1,300
16730,1,300
16744,1,300
16758,1,300
16772,1,300
16786,1,300
16800,1,300
16814,1,300
16828,1,300
16842,1,300
16856,1,300
16870,1,300
16884,1,300
16898,1,300
16912,1,300
16926,1,300
16940,1,300
16954,1,300
16968,1,300
16982,1,300
16996,1,300
17010,1,300
17024,1,300
17038,1,300
17052,1,300
17066,1,300
17080,1,300
17094,1,300
17108,1,300
17122,1,300
17136,1,300
17150,1,300
17164,1,300
17178,1,300
17192,1,300
17206,1,300
17220,1,300
17234,1,300
17248,1,300
17262,1,300
17276,1,300
17290,1,300
17304,1,300
17318,1,300
17332,1,300
17346,1,300
17360,1,300
17374,1,300
17388,1,300
17402,1,300
17416,1,300
17430,1,300
17444,1,300
17458,1,300
17472,1,300
17486,1,300
17500,1,300
17514,1,300
17528,1,300
17542,1,300
17556,1,300
17570,1,300
17584,1,300
17598,1,300
17612,1,300
17626,1,300
17640,1,300
17654,1,300
17668,1,300
17682,1,300
17696,1,300
17710,1,300
17724,1,300
17738,1,300
17752,1,300
17766,1,300
17780,1,300
17794,1,300
17808,1,300
17822,1,300
17836,1,300
17850,1,300
17864,1,300
17878,1,300
17892,1,300
17906,1,300
17920,1,300
17934,1,300
17948,1,300
17962,1,300
17976,1,300
17990,1,300
18004,1,300
18018,1,300
18032,1,300
18046,1,300
18060,1,300
18074,1,300
18088,1,300
18102,1,300
18116,1,300
18130,1,300
18144,1,300
18158,1,300
18172,1,300
18186,1,300
18200,1,300
18214,1,300
18228,1,300
18242,1,300
18256,1,300
18270,1,300
18284,1,300
18298,1,300
18312,1,300
18326,1,300
18340,1,300
18354,1,300
18368,1,300
18382,1,300
18396,1,300
18410,1,300
18424,1,300
18438,1,300
18452,1,300
18466,1,300
18480,1,300
18494,1,300
18508,1,300
18522,1,300
18536,1,300
18550,1,300
18564,1,300
18578,1,300
18592,1,300
18606,1,300
18620,1,300
18634,1,300
18648,1,300
18662,1,300
18676,1,300
18690,1,300
18704,1,300
18718,1,300
18732,1,300
18746,1,300
18760,1,300
18774,1,300
18788,1,300
18802,1,300
18816,1,300
18830,1,300
18844,1,300
18858,1,300
18872,1,300
18886,1,300
18900,1,300
18914,1,300
18928,1,300
18942,1,300
18956,1,300
18970,1,300
18984,1,300
18998,1,300
19012,1,300
19026,1,300
19040,1,300
19054,1,300
19068,1,300
19082,1,300
19096,1,300
19110,1,300
19124,1,300
19138,1,300
19152,1,300
19166,1,300
19180,1,300
19194,1,300
19208,1,300
19222,1,300
19236,1,300
19250,1,300
19264,1,300
19278,1,300
19292,1,300
19306,1,300
19320,1,300
19334,1,300
19348,1,300
19362,1,300
19376,1,300
19390,1,300
19404,1,300
19418,1,300
19432,1,300
19446,1,300
19460,1,300
19474,1,300
19488,1,300
19502,1,300
19516,1,300
19530,1,300
19544,1,300
19558,1,300
19572,1,300
19586,1,300
19600,1,300
19614,1,300
19628,1,300
19642,1,300
19656,1,300
19670,1,300
19684,1,300
19698,1,300
19712,1,300
19726,1,300
19740,1,300
19754,1,300
19768,1,300
19782,1,300
19796,1,300
19810,1,300
19824,1,300
19838,1,300
19852,1,300
19866,1,300
19880,1,300
19894,1,300
19908,1,300
19922,1,300
19936,1,300
19950,1,300
19964,1,300
19978,1,300
19992,1,300
20006,1,300
20020,1,300
20034,1,300
20048,1,300
20062,1,300
20076,1,300
20090,1,300
20104,1,300
20118,1,300
20132,1,300
20146,1,300
20160,1,300
20174,1,300
20188,1,300
20202,1,300
20216,1,300
20230,1,300
20244,1,300
20258,1,300
20272,1,300
20286,1,300
20300,1,300
20314,1,300
20328,1,300
20342,1,300
20356,1,300
20370,1,300
20384,1,300
20398,1,300
20412,1,300
20426,1,300
20440,1,300
20454,1,300
20468,1,300
20482,1,300
20496,1,300
20510,1,300
20524,1,300
20538,1,300
20552,1,300
20566,1,300
20580,1,300
20594,1,300
20608,1,300
20622,1,300
20636,1,300
20650,1,300
20664,1,300
20678,1,300
20692,1,300
20706,1,300
20720,1,300
20734,1,300
20748,1,300
20762,1,300
20776,1,300
20790,1,300
20804,1,300
20818,1,300
20832,1,300
20846,1,300
20860,1,300
20874,1,300
20888,1,300
20902,1,300
20916,1,300
20930,1,300
20944,1,300
20958,1,300
20972,1,300
20986,1,300
21000,1,300
21014,1,300
21028,1,300
21042,1,300
21056,1,300
21070,1,300
21084,1,300
21098,1,300
21112,1,300
21126,1,300
21140,1,300
21154,1,300
21168,1,300
21182,1,300
21196,1,300
21210,1,300
21224,1,300
21238,1,300
21252,1,300
21266,1,300
21280,1,300
21294,1,300
21308,1,300
21322,1,300
21336,1,300
21350,1,300
21364,1,300
21378,1,300
21392,1,300
21406,1,300
21420,1,300
21434,1,300
21448,1,300
21462,1,300
21476,1,300
21490,1,300
21504,1,300
21518,1,300
21532,1,300
21546,1,300
21560,1,300
21574,1,300
21588,1,300
21602,1,300
21616,1,300
21630,1,300
21644,1,300
21658,1,300
21672,1,300
21686,1,300
21700,1,300
21714,1,300
21728,1,300
21742,1,300
21756,1,300
21770,1,300
21784,1,300
21798,1,300
21812,1,300
21826,1,300
21840,1,300
21854,1,300
21868,1,300
21882,1,300
21896,1,300
21910,1,300
21924,1,300
21938,1,300
21952,1,300
21966,1,300
21980,1,300
21994,1,300
22008,1,300
22022,1,300
22036,1,300
22050,1,300
22064,1,300
22078,1,300
22092,1,300
22106,1,300
22120,1,300
22134,1,300
22148,1,300
22162,1,300
22176,1,300
22190,1,300
22204,1,300
22218,1,300
22232,1,300
22246,1,300
22260,1,300
22274,1,300
22288,1,300
22302,1,300
22316,1,300
22330,1,300
22344,1,300
22358,1,300
22372,1,300
22386,1,300
22400,1,300
22414,1,300
22428,1,300
22442,1,300
22456,1,300
22470,1,300
22484,1,300
22498,1,300
22512,1,300
22526,1,300
22540,1,300
22554,1,300
22568,1,300
22582,1,300
22596,1,300
22610,1,300
22624,1,300
22638,1,300
22652,1,300
22666,1,300
22680,1,300
22694,1,300
22708,1,300
22722,1,300
22736,1,300
22750,1,300
22764,1,300
22778,1,300
22792,1,300
22806,1,300
22820,1,300
22834,1,300
22848,1,300
22862,1,300
22876,1,300
22890,1,300
22904,1,300
22918,1,300
22932,1,300
22946,1,300
22960,1,300
22974,1,300
22988,1,300
23002,1,300
23016,1,300
23030,1,300
23044,1,300
23058,1,300
23072,1,300
23086,1,300
23100,1,300
23114,1,300
23128,1,300
23142,1,300
23156,1,300
23170,1,300
23184,1,300
23198,1,300
23212,1,300
23226,1,300
23240,1,300
23254,1,300
23268,1,300
23282,1,300
23296,1,300
23310,1,300
23324,1,300
23338,1,300
23352,1,300
23366,1,300
23380,1,300
23394,1,300
23408,1,300
23422,1,300
23436,1,300
23450,1,300
23464,1,300
23478,1,300
23492,1,300
23506,1,300
23520,1,300
23534,1,300
23548,1,300
23562,1,300
23576,1,300
23590,1,300
23604,1,300
23618,1,300
23632,1,300
23646,1,300
23660,1,300
23674,1,300
23688,1,300
23702,1,300
23716,1,300
23730,1,300
23744,1,300
23758,1,300
23772,1,300
23786,1,300
23800,1,300
23814,1,300
23828,1,300
23842,1,300
23856,1,300
23870,1,300
23884,1,300
23898,1,300
23912,1,300
23926,1,300
23940,1,300
23954,1,300
23968,1,300
23982,1,300
23996,1,300
24010,1,300
24024,1,300
24038,1,300
24052,1,300
24066,1,300
24080,1,300
24094,1,300
24108,1,300
24122,1,300
24136,1,300
24150,1,300
24164,1,300
24178,1,300
24192,1,300
24206,1,300
24220,1,300
24234,1,300
24248,1,300
24262,1,300
24276,1,300
24290,1,300
24304,1,300
24318,1,300
24332,1,300
24346,1,300
24360,1,300
24374,1,300
24388,1,300
24402,1,300
24416,1,300
24430,1,300
24444,1,300
24458,1,300
24472,1,300
24486,1,300
24500,1,300
24514,1,300
24528,1,300
24542,1,300
24556,1,300
24570,1,300
24584,1,300
24598,1,300
24612,1,300
24626,1,300
24640,1,300
24654,1,300
24668,1,300
24682,1,300
24696,1,300
24710,1,300
24724,1,300
24738,1,300
24752,1,300
24766,1,300
24780,1,300
24794,1,300
24808,1,300
24822,1,300
24836,1,300
24850,1,300
24864,1,300
24878,1,300
24892,1,300
24906,1,300
24920,1,300
24934,1,300
24948,1,300
24962,1,300
24976,1,300
24990,1,300
25004,1,300
25018,1,300
25032,1,300
25046,1,300
25060,1,300
25074,1,300
25088,1,300
25102,1,300
25116,1,300
25130,1,300
25144,1,300
25158,1,300
25172,1,300
25186,1,300
25200,1,300
25214,1,300
25228,1,300
25242,1,300
25256,1,300
25270,1,300
25284,1,300
25298,1,300
25312,1,300
25326,1,300
25340,1,300
25354,1,300
25368,1,300
25382,1,300
25396,1,300
25410,1,300
25424,1,300
25438,1,300
25452,1,300
25466,1,300
25480,1,300
25494,1,300
25508,1,300
25522,1,300
25536,1,300
25550,1,300
25564,1,300
25578,1,300
25592,1,300
25606,1,300
25620,1,300
25634,1,300
25648,1,300
25662,1,300
25676,1,300
25690,1,300
25704,1,300
25718,1,300
25732,1,300
25746,1,300
25760,1,300
25774,1,300
25788,1,300
25802,1,300
25816,1,300
25830,1,300
25844,1,300
25858,1,300
25872,1,300
25886,1,300
25900,1,300
25914,1,300
25928,1,300
25942,1,300
25956,1,300
25970,1,300
25984,1,300
25998,1,300
26012,1,300
26026,1,300
26040,1,300
26054,1,300
26068,1,300
26082,1,300
26096,1,300
26110,1,300
26124,1,300
26138,1,300
26152,1,300
26166,1,300
26180,1,300
26194,1,300
26208,1,300
26222,1,300
26236,1,300
26250,1,300
26264,1,300
26278,1,300
26292,1,300
26306,1,300
26320,1,300
26334,1,300
26348,1,300
26362,1,300
26376,1,300
26390,1,300
26404,1,300
26418,1,300
26432,1,300
26446,1,300
26460,1,300
26474,1,300
26488,1,300
26502,1,300
26516,1,300
26530,1,300
26544,1,300
26558,1,300
26572,1,300
26586,1,300
26600,1,300
26614,1,300
26628,1,300
26642,1,300
26656,1,300
26670,1,300
26684,1,300
26698,1,300
26712,1,300
26726,1,300
26740,1,300
26754,1,300
26768,1,300
26782,1,300
26796,1,300
26810,1,300
26824,1,300
26838,1,300
26852,1,300
26866,1,300
26880,1,300
26894,1,300
26908,1,300
26922,1,300
26936,1,300
26950,1,300
26964,1,300
26978,1,300
26992,1,300
27006,1,300
27020,1,300
27034,1,300
27048,1,300
27062,1,300
27076,1,300
27090,1,300
27104,1,300
27118,1,300
27132,1,300
27146,1,300
27160,1,300
27174,1,300
27188,1,300
27202,1,300
27216,1,300
27230,1,300
27244,1,300
27258,1,300
27272,1,300
27286,1,300
27300,1,300
27314,1,300
27328,1,300
27342,1,300
27356,1,300
27370,1,300
27384,1,300
27398,1,300
27412,1,300
27426,1,300
27440,1,300
27454,1,300
27468,1,300
27482,1,300
27496,1,300
27510,1,300
27524,1,300
27538,1,300
27552,1,300
27566,1,300
27580,1,300
27594,1,300
27608,1,300
27622,1,300
27636,1,300
27650,1,300
27664,1,300
27678,1,300
27692,1,300
27706,1,300
27720,1,300
27734,1,300
27748,1,300
27762,1,300
27776,1,300
27790,1,300
27804,1,300
27818,1,300
27832,1,300
27846,1,300
27860,1,300
27874,1,300
27888,1,300
27902,1,300
27916,1,300
27930,1,300
27944,1,300
27958,1,300
27972,1,300
27986,1,300
28000,1,300
28014,1,300
28028,1,300
28042,1,300
28056,1,300
28070,1,300
28084,1,300
28098,1,300
28112,1,300
28126,1,300
28140,1,300
