28,1,300
56,1,300
84,1,300
112,1,300
140,1,300
168,1,300
196,1,300
224,1,300
252,1,300
280,1,300
308,1,300
336,1,300
364,1,300
392,1,300
420,1,300
448,1,300
476,1,300
504,1,300
532,1,300
560,1,300
588,1,300
616,1,300
644,1,300
672,1,300
700,1,300
728,1,300
756,1,300
784,1,300
812,1,300
840,1,300
868,1,300
896,1,300
924,1,300
952,1,300
980,1,300
1008,1,300
1036,1,300
1064,1,300
1092,1,300
1120,1,300
1148,1,300
1176,1,300
1204,1,300
1232,1,300
1260,1,300
1288,1,300
1316,1,300
1344,1,300
1372,1,300
1400,1,300
1428,1,300
1456,1,300
1484,1,300
1512,1,300
1540,1,300
1568,1,300
1596,1,300
1624,1,300
1652,1,300
1680,1,300
1708,1,300
1736,1,300
1764,1,300
1792,1,300
1820,1,300
1848,1,300
1876,1,300
1904,1,300
1932,1,300
1960,1,300
1988,1,300
2016,1,300
2044,1,300
2072,1,300
2100,1,300
2128,1,300
2156,1,300
2184,1,300
2212,1,300
2240,1,300
2268,1,300
2296,1,300
2324,1,300
2352,1,300
2380,1,300
2408,1,300
2436,1,300
2464,1,300
2492,1,300
2520,1,300
2548,1,300
2576,1,300
2604,1,300
2632,1,300
2660,1,300
2688,1,300
2716,1,300
2744,1,300
2772,1,300
2800,1,300
2828,1,300
2856,1,300
2884,1,300
2912,1,300
2940,1,300
2968,1,300
2996,1,300
3024,1,300
3052,1,300
3080,1,300
3108,1,300
3136,1,300
3164,1,300
3192,1,300
3220,1,300
3248,1,300
3276,1,300
3304,1,300
3332,1,300
3360,1,300
3388,1,300
3416,1,300
3444,1,300
3472,1,300
3500,1,300
3528,1,300
3556,1,300
3584,1,300
3612,1,300
3640,1,300
3668,1,300
3696,1,300
3724,1,300
3752,1,300
3780,1,300
3808,1,300
3836,1,300
3864,1,300
3892,1,300
3920,1,300
3948,1,300
3976,1,300
4004,1,300
4032,1,300
4060,1,300
4088,1,300
4116,1,300
4144,1,300
4172,1,300
4200,1,300
4228,1,300
4256,1,300
4284,1,300
4312,1,300
4340,1,300
4368,1,300
4396,1,300
